3.5,24.5,10642
3.5,25.0,10643
3.5,25.5,10644
3.5,26.0,10645
3.5,26.5,10646
3.5,27.0,10647
3.5,27.5,10648
3.5,28.0,10649
3.5,28.5,10650
3.5,29.0,10651
3.5,29.5,10652
3.5,30.0,10653
3.5,30.5,10654
3.5,31.0,10655
3.5,31.5,10656
3.5,32.0,10657
3.5,32.5,10658
3.5,33.0,10659
3.5,33.5,10660
3.5,34.0,10661
3.5,34.5,10662
3.5,35.0,10663
3.5,35.5,10664
3.5,36.0,10665
3.5,36.5,10666
3.5,37.0,10667
3.5,37.5,10668
3.5,38.0,10669
3.5,38.5,10670
3.5,39.0,10671
3.5,39.5,10672
3.5,40.0,10673
3.5,40.5,10674
3.5,41.0,10675
3.5,41.5,10676
3.5,42.0,10677
3.5,42.5,10678
3.5,43.0,10679
3.5,43.5,10680
3.5,44.0,10681
3.5,44.5,10682
3.5,45.0,10683
3.5,45.5,10684
3.5,46.0,10685
3.5,46.5,10686
3.5,47.0,10687
3.5,47.5,10688
3.5,48.0,10689
3.5,48.5,10690
3.5,49.0,10691
3.5,49.5,10692
4.0,0.5,10693
4.0,1.0,10694
4.0,1.5,10695
4.0,2.0,10696
4.0,2.5,10697
4.0,3.0,10698
4.0,3.5,10699
4.0,4.0,10700
4.0,4.5,10701
4.0,5.0,10702
4.0,5.5,10703
4.0,6.0,10704
4.0,6.5,10705
4.0,7.0,10706
4.0,7.5,10707
4.0,8.0,10708
4.0,8.5,10709
4.0,9.0,10710
4.0,9.5,10711
4.0,10.0,10712
4.0,10.5,10713
4.0,11.0,10714
4.0,11.5,10715
4.0,12.0,10716
4.0,12.5,10717
4.0,13.0,10718
4.0,13.5,10719
4.0,14.0,10720
4.0,14.5,10721
4.0,15.0,10722
4.0,15.5,10723
4.0,16.0,10724
4.0,16.5,10725
4.0,17.0,10726
4.0,17.5,10727
4.0,18.0,10728
4.0,18.5,10729
4.0,19.0,10730
4.0,19.5,10731
4.0,20.0,10732
4.0,20.5,10733
4.0,21.0,10734
4.0,21.5,10735
4.0,22.0,10736
4.0,22.5,10737
4.0,23.0,10738
4.0,23.5,10739
4.0,24.0,10740
4.0,24.5,10741
4.0,25.0,10742
4.0,25.5,10743
4.0,26.0,10744
4.0,26.5,10745
4.0,27.0,10746
4.0,27.5,10747
4.0,28.0,10748
4.0,28.5,10749
4.0,29.0,10750
4.0,29.5,10751
4.0,30.0,10752
4.0,30.5,10753
4.0,31.0,10754
4.0,31.5,10755
4.0,32.0,10756
4.0,32.5,10757
4.0,33.0,10758
4.0,33.5,10759
4.0,34.0,10760
4.0,34.5,10761
4.0,35.0,10762
4.0,35.5,10763
4.0,36.0,10764
4.0,36.5,10765
4.0,37.0,10766
4.0,37.5,10767
4.0,38.0,10768
4.0,38.5,10769
4.0,39.0,10770
4.0,39.5,10771
4.0,40.0,10772
4.0,40.5,10773
4.0,41.0,10774
4.0,41.5,10775
4.0,42.0,10776
4.0,42.5,10777
4.0,43.0,10778
4.0,43.5,10779
4.0,44.0,10780
4.0,44.5,10781
4.0,45.0,10782
4.0,45.5,10783
4.0,46.0,10784
4.0,46.5,10785
4.0,47.0,10786
4.0,47.5,10787
4.0,48.0,10788
4.0,48.5,10789
4.0,49.0,10790
4.0,49.5,10791
4.5,0.5,10792
4.5,1.0,10793
4.5,1.5,10794
4.5,2.0,10795
4.5,2.5,10796
4.5,3.0,10797
4.5,3.5,10798
4.5,4.0,10799
4.5,4.5,10800
4.5,5.0,10801
4.5,5.5,10802
4.5,6.0,10803
4.5,6.5,10804
4.5,7.0,10805
4.5,7.5,10806
4.5,8.0,10807
4.5,8.5,10808
4.5,9.0,10809
4.5,9.5,10810
4.5,10.0,10811
4.5,10.5,10812
4.5,11.0,10813
4.5,11.5,10814
4.5,12.0,10815
4.5,12.5,10816
4.5,13.0,10817
4.5,13.5,10818
4.5,14.0,10819
4.5,14.5,10820
4.5,15.0,10821
4.5,15.5,10822
4.5,16.0,10823
4.5,16.5,10824
4.5,17.0,10825
4.5,17.5,10826
4.5,18.0,10827
4.5,18.5,10828
4.5,19.0,10829
4.5,19.5,10830
4.5,20.0,10831
4.5,20.5,10832
4.5,21.0,10833
4.5,21.5,10834
4.5,22.0,10835
4.5,22.5,10836
4.5,23.0,10837
4.5,23.5,10838
4.5,24.0,10839
4.5,24.5,10840
4.5,25.0,10841
4.5,25.5,10842
4.5,26.0,10843
4.5,26.5,10844
4.5,27.0,10845
4.5,27.5,10846
4.5,28.0,10847
4.5,28.5,10848
4.5,29.0,10849
4.5,29.5,10850
4.5,30.0,10851
4.5,30.5,10852
4.5,31.0,10853
4.5,31.5,10854
4.5,32.0,10855
4.5,32.5,10856
4.5,33.0,10857
4.5,33.5,10858
4.5,34.0,10859
4.5,34.5,10860
4.5,35.0,10861
4.5,35.5,10862
4.5,36.0,10863
4.5,36.5,10864
4.5,37.0,10865
4.5,37.5,10866
4.5,38.0,10867
4.5,38.5,10868
4.5,39.0,10869
4.5,39.5,10870
4.5,40.0,10871
4.5,40.5,10872
4.5,41.0,10873
4.5,41.5,10874
4.5,42.0,10875
4.5,42.5,10876
4.5,43.0,10877
4.5,43.5,10878
4.5,44.0,10879
4.5,44.5,10880
4.5,45.0,10881
4.5,45.5,10882
4.5,46.0,10883
4.5,46.5,10884
4.5,47.0,10885
4.5,47.5,10886
4.5,48.0,10887
4.5,48.5,10888
4.5,49.0,10889
4.5,49.5,10890
5.0,0.5,10891
5.0,1.0,10892
5.0,1.5,10893
5.0,2.0,10894
5.0,2.5,10895
5.0,3.0,10896
5.0,3.5,10897
5.0,4.0,10898
5.0,4.5,10899
5.0,5.0,10900
5.0,5.5,10901
5.0,6.0,10902
5.0,6.5,10903
5.0,7.0,10904
5.0,7.5,10905
5.0,8.0,10906
5.0,8.5,10907
5.0,9.0,10908
5.0,9.5,10909
5.0,10.0,10910
5.0,10.5,10911
5.0,11.0,10912
5.0,11.5,10913
5.0,12.0,10914
5.0,12.5,10915
5.0,13.0,10916
5.0,13.5,10917
5.0,14.0,10918
5.0,14.5,10919
5.0,15.0,10920
5.0,15.5,10921
5.0,16.0,10922
5.0,16.5,10923
5.0,17.0,10924
5.0,17.5,10925
5.0,18.0,10926
5.0,18.5,10927
5.0,19.0,10928
5.0,19.5,10929
5.0,20.0,10930
5.0,20.5,10931
5.0,21.0,10932
5.0,21.5,10933
5.0,22.0,10934
5.0,22.5,10935
5.0,23.0,10936
5.0,23.5,10937
5.0,24.0,10938
5.0,24.5,10939
5.0,25.0,10940
5.0,25.5,10941
5.0,26.0,10942
5.0,26.5,10943
5.0,27.0,10944
5.0,27.5,10945
5.0,28.0,10946
5.0,28.5,10947
5.0,29.0,10948
5.0,29.5,10949
5.0,30.0,10950
5.0,30.5,10951
5.0,31.0,10952
5.0,31.5,10953
5.0,32.0,10954
5.0,32.5,10955
5.0,33.0,10956
5.0,33.5,10957
5.0,34.0,10958
5.0,34.5,10959
5.0,35.0,10960
5.0,35.5,10961
5.0,36.0,10962
5.0,36.5,10963
5.0,37.0,10964
5.0,37.5,10965
5.0,38.0,10966
5.0,38.5,10967
5.0,39.0,10968
5.0,39.5,10969
5.0,40.0,10970
5.0,40.5,10971
5.0,41.0,10972
5.0,41.5,10973
5.0,42.0,10974
5.0,42.5,10975
5.0,43.0,10976
5.0,43.5,10977
5.0,44.0,10978
5.0,44.5,10979
5.0,45.0,10980
5.0,45.5,10981
5.0,46.0,10982
5.0,46.5,10983
5.0,47.0,10984
5.0,47.5,10985
5.0,48.0,10986
5.0,48.5,10987
5.0,49.0,10988
5.0,49.5,10989
5.5,0.5,10990
5.5,1.0,10991
5.5,1.5,10992
5.5,2.0,10993
5.5,2.5,10994
5.5,3.0,10995
5.5,3.5,10996
5.5,4.0,10997
5.5,4.5,10998
5.5,5.0,10999
5.5,5.5,11000
5.5,6.0,11001
5.5,6.5,11002
5.5,7.0,11003
5.5,7.5,11004
5.5,8.0,11005
5.5,8.5,11006
5.5,9.0,11007
5.5,9.5,11008
5.5,10.0,11009
5.5,10.5,11010
5.5,11.0,11011
5.5,11.5,11012
5.5,12.0,11013
5.5,12.5,11014
5.5,13.0,11015
5.5,13.5,11016
5.5,14.0,11017
5.5,14.5,11018
5.5,15.0,11019
5.5,15.5,11020
5.5,16.0,11021
5.5,16.5,11022
5.5,17.0,11023
5.5,17.5,11024
5.5,18.0,11025
5.5,18.5,11026
5.5,19.0,11027
5.5,19.5,11028
5.5,20.0,11029
5.5,20.5,11030
5.5,21.0,11031
5.5,21.5,11032
5.5,22.0,11033
5.5,22.5,11034
5.5,23.0,11035
5.5,23.5,11036
5.5,24.0,11037
5.5,24.5,11038
5.5,25.0,11039
5.5,25.5,11040
5.5,26.0,11041
5.5,26.5,11042
5.5,27.0,11043
5.5,27.5,11044
5.5,28.0,11045
5.5,28.5,11046
5.5,29.0,11047
5.5,29.5,11048
5.5,30.0,11049
5.5,30.5,11050
5.5,31.0,11051
5.5,31.5,11052
5.5,32.0,11053
5.5,32.5,11054
5.5,33.0,11055
5.5,33.5,11056
5.5,34.0,11057
5.5,34.5,11058
5.5,35.0,11059
5.5,35.5,11060
5.5,36.0,11061
5.5,36.5,11062
5.5,37.0,11063
5.5,37.5,11064
5.5,38.0,11065
5.5,38.5,11066
5.5,39.0,11067
5.5,39.5,11068
5.5,40.0,11069
5.5,40.5,11070
5.5,41.0,11071
5.5,41.5,11072
5.5,42.0,11073
5.5,42.5,11074
5.5,43.0,11075
5.5,43.5,11076
5.5,44.0,11077
5.5,44.5,11078
5.5,45.0,11079
5.5,45.5,11080
5.5,46.0,11081
5.5,46.5,11082
5.5,47.0,11083
5.5,47.5,11084
5.5,48.0,11085
5.5,48.5,11086
5.5,49.0,11087
5.5,49.5,11088
6.0,0.5,11089
6.0,1.0,11090
6.0,1.5,11091
6.0,2.0,11092
6.0,2.5,11093
6.0,3.0,11094
6.0,3.5,11095
6.0,4.0,11096
6.0,4.5,11097
6.0,5.0,11098
6.0,5.5,11099
6.0,6.0,11100
6.0,6.5,11101
6.0,7.0,11102
6.0,7.5,11103
6.0,8.0,11104
6.0,8.5,11105
6.0,9.0,11106
6.0,9.5,11107
6.0,10.0,11108
6.0,10.5,11109
6.0,11.0,11110
6.0,11.5,11111
6.0,12.0,11112
6.0,12.5,11113
6.0,13.0,11114
6.0,13.5,11115
6.0,14.0,11116
6.0,14.5,11117
6.0,15.0,11118
6.0,15.5,11119
6.0,16.0,11120
6.0,16.5,11121
6.0,17.0,11122
6.0,17.5,11123
6.0,18.0,11124
6.0,18.5,11125
6.0,19.0,11126
6.0,19.5,11127
6.0,20.0,11128
6.0,20.5,11129
6.0,21.0,11130
6.0,21.5,11131
6.0,22.0,11132
6.0,22.5,11133
6.0,23.0,11134
6.0,23.5,11135
6.0,24.0,11136
6.0,24.5,11137
6.0,25.0,11138
6.0,25.5,11139
6.0,26.0,11140
6.0,26.5,11141
6.0,27.0,11142
6.0,27.5,11143
6.0,28.0,11144
6.0,28.5,11145
6.0,29.0,11146
6.0,29.5,11147
6.0,30.0,11148
6.0,30.5,11149
6.0,31.0,11150
6.0,31.5,11151
6.0,32.0,11152
6.0,32.5,11153
6.0,33.0,11154
6.0,33.5,11155
6.0,34.0,11156
6.0,34.5,11157
6.0,35.0,11158
6.0,35.5,11159
6.0,36.0,11160
6.0,36.5,11161
6.0,37.0,11162
6.0,37.5,11163
6.0,38.0,11164
6.0,38.5,11165
6.0,39.0,11166
6.0,39.5,11167
6.0,40.0,11168
6.0,40.5,11169
6.0,41.0,11170
6.0,41.5,11171
6.0,42.0,11172
6.0,42.5,11173
6.0,43.0,11174
6.0,43.5,11175
6.0,44.0,11176
6.0,44.5,11177
6.0,45.0,11178
6.0,45.5,11179
6.0,46.0,11180
6.0,46.5,11181
6.0,47.0,11182
6.0,47.5,11183
6.0,48.0,11184
6.0,48.5,11185
6.0,49.0,11186
6.0,49.5,11187
6.5,0.5,11188
6.5,1.0,11189
6.5,1.5,11190
6.5,2.0,11191
6.5,2.5,11192
6.5,3.0,11193
6.5,3.5,11194
6.5,4.0,11195
6.5,4.5,11196
6.5,5.0,11197
6.5,5.5,11198
6.5,6.0,11199
6.5,6.5,11200
6.5,7.0,11201
6.5,7.5,11202
6.5,8.0,11203
6.5,8.5,11204
6.5,9.0,11205
6.5,9.5,11206
6.5,10.0,11207
6.5,10.5,11208
6.5,11.0,11209
6.5,11.5,11210
6.5,12.0,11211
6.5,12.5,11212
6.5,13.0,11213
6.5,13.5,11214
6.5,14.0,11215
6.5,14.5,11216
6.5,15.0,11217
6.5,15.5,11218
6.5,16.0,11219
6.5,16.5,11220
6.5,17.0,11221
6.5,17.5,11222
6.5,18.0,11223
6.5,18.5,11224
6.5,19.0,11225
6.5,19.5,11226
6.5,20.0,11227
6.5,20.5,11228
6.5,21.0,11229
6.5,21.5,11230
6.5,22.0,11231
6.5,22.5,11232
6.5,23.0,11233
6.5,23.5,11234
6.5,24.0,11235
6.5,24.5,11236
6.5,25.0,11237
6.5,25.5,11238
6.5,26.0,11239
6.5,26.5,11240
6.5,27.0,11241
6.5,27.5,11242
6.5,28.0,11243
6.5,28.5,11244
6.5,29.0,11245
6.5,29.5,11246
6.5,30.0,11247
6.5,30.5,11248
6.5,31.0,11249
6.5,31.5,11250
6.5,32.0,11251
6.5,32.5,11252
6.5,33.0,11253
6.5,33.5,11254
6.5,34.0,11255
6.5,34.5,11256
6.5,35.0,11257
6.5,35.5,11258
6.5,36.0,11259
6.5,36.5,11260
6.5,37.0,11261
6.5,37.5,11262
6.5,38.0,11263
6.5,38.5,11264
6.5,39.0,11265
6.5,39.5,11266
6.5,40.0,11267
6.5,40.5,11268
6.5,41.0,11269
6.5,41.5,11270
6.5,42.0,11271
